[2026-09-04T08:57:37.537+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-04T08:57:37.571+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-09-04T08:57:37.591+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-03 02:00:00+00:00
[2026-09-04T08:57:37.597+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=429) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-04T08:57:37.598+0000] {standard_task_runner.py:64} INFO - Started process 430 to run task
[2026-09-04T08:57:37.597+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'steam_analytics_daily', 'process_new_games_and_dimensions', 'scheduled__2026-09-03T02:00:00+00:00', '--job-id', '4', '--raw', '--subdir', 'DAGS_FOLDER/steam_analytics.py', '--cfg-path', '/tmp/tmp8lutplux']
[2026-09-04T08:57:37.599+0000] {standard_task_runner.py:91} INFO - Job 4: Subtask process_new_games_and_dimensions
[2026-09-04T08:57:37.647+0000] {task_command.py:426} INFO - Running <TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [running]> on host 69bb381b179f
[2026-09-04T08:57:37.728+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='data_engineer' AIRFLOW_CTX_DAG_ID='steam_analytics_daily' AIRFLOW_CTX_TASK_ID='process_new_games_and_dimensions' AIRFLOW_CTX_EXECUTION_DATE='2026-09-03T02:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-09-03T02:00:00+00:00'
[2026-09-04T08:57:37.729+0000] {taskinstance.py:430} INFO - ::endgroup::
[2026-09-04T08:57:37.850+0000] {minio_client.py:91} INFO - Berhasil membaca 1000 record dari s3://steam-analytics/bronze/steamspy/2026-09-03/data.json
[2026-09-04T08:57:38.250+0000] {minio_client.py:91} INFO - Berhasil membaca 1000 record dari s3://steam-analytics/bronze/rawg/2026-09-03/data.json
[2026-09-04T08:57:38.254+0000] {crypto.py:82} WARNING - empty cryptography key - values will not be stored encrypted.
[2026-09-04T08:57:38.255+0000] {base.py:84} INFO - Using connection ID 'postgres_***' for task execution.
[2026-09-04T08:57:38.261+0000] {matching.py:69} INFO - Deteksi game baru: 1000 dari 1000 game hari ini belum punya mapping
[2026-09-04T08:57:38.262+0000] {matching.py:235} INFO - [730] Counter-Strike: Global Offensive -> Counter-Strike: Global Offensive (status=exact, score=100)
