[2026-09-01T14:53:53.149+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-01T14:53:53.203+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [queued]>
[2026-09-01T14:53:53.218+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [queued]>
[2026-09-01T14:53:53.219+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 2
[2026-09-01T14:53:53.241+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-01 11:36:41.880958+00:00
[2026-09-01T14:53:53.252+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=190) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-01T14:53:53.251+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'steam_analytics_daily', 'process_new_games_and_dimensions', 'manual__2026-09-01T11:36:41.880958+00:00', '--job-id', '24', '--raw', '--subdir', 'DAGS_FOLDER/steam_analytics.py', '--cfg-path', '/tmp/tmptnva9_sx']
[2026-09-01T14:53:53.254+0000] {standard_task_runner.py:64} INFO - Started process 191 to run task
[2026-09-01T14:53:53.254+0000] {standard_task_runner.py:91} INFO - Job 24: Subtask process_new_games_and_dimensions
[2026-09-01T14:53:53.339+0000] {task_command.py:426} INFO - Running <TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [running]> on host 8a6af1fc77fb
[2026-09-01T14:53:53.493+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='data_engineer' AIRFLOW_CTX_DAG_ID='steam_analytics_daily' AIRFLOW_CTX_TASK_ID='process_new_games_and_dimensions' AIRFLOW_CTX_EXECUTION_DATE='2026-09-01T11:36:41.880958+00:00' AIRFLOW_CTX_TRY_NUMBER='2' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-09-01T11:36:41.880958+00:00'
[2026-09-01T14:53:53.495+0000] {taskinstance.py:430} INFO - ::endgroup::
[2026-09-01T14:53:53.933+0000] {minio_client.py:91} INFO - Berhasil membaca 1000 record dari s3://steam-analytics/bronze/steamspy/2026-09-01/data.json
[2026-09-01T14:53:53.948+0000] {base.py:84} INFO - Using connection ID 'postgres_***' for task execution.
[2026-09-01T14:53:53.964+0000] {postgres.py:51} INFO - Ditemukan 0 appid yang sudah punya mapping
[2026-09-01T14:53:53.965+0000] {matching.py:62} INFO - Deteksi game baru: 1000 dari 1000 game hari ini belum punya mapping
[2026-09-01T14:53:54.640+0000] {matching.py:175} INFO - [1/1000] Counter-Strike: Global Offensive -> Counter-Strike: Global Offensive (status=exact, score=100)
[2026-09-01T14:53:55.845+0000] {matching.py:175} INFO - [2/1000] Apex Legends -> Apex Legends (status=exact, score=100)
[2026-09-01T14:53:56.901+0000] {matching.py:175} INFO - [3/1000] PUBG: BATTLEGROUNDS -> PUGB - Battlegrounds (status=high_confidence, score=94)
[2026-09-01T14:53:57.546+0000] {matching.py:175} INFO - [4/1000] Palworld -> Palworld (status=exact, score=100)
[2026-09-01T14:53:58.840+0000] {matching.py:175} INFO - [5/1000] Team Fortress 2 -> Team Fortress 2 (status=exact, score=100)
[2026-09-01T14:53:59.726+0000] {matching.py:175} INFO - [6/1000] Call of Duty: Modern Warfare II -> Call of Duty: Modern Warfare II (status=exact, score=100)
[2026-09-01T14:54:00.934+0000] {matching.py:175} INFO - [7/1000] New World: Aeternum -> Avernum 3: Ruined World (status=review, score=75)
[2026-09-01T14:54:02.807+0000] {matching.py:175} INFO - [8/1000] Black Myth: Wukong -> Black Myth: Wukong (status=exact, score=100)
[2026-09-01T14:54:04.038+0000] {matching.py:175} INFO - [9/1000] Grand Theft Auto V Legacy -> Grand Theft Auto V (status=high_confidence, score=84)
[2026-09-01T14:54:05.224+0000] {matching.py:175} INFO - [10/1000] Left 4 Dead 2 -> Left 4 Dead 2 (status=exact, score=100)
[2026-09-01T14:54:06.354+0000] {matching.py:175} INFO - [11/1000] Unturned -> Unturned (status=exact, score=100)
[2026-09-01T14:54:12.135+0000] {matching.py:175} INFO - [12/1000] Lost Ark -> Lost Ark (status=exact, score=100)
[2026-09-01T14:54:13.238+0000] {matching.py:175} INFO - [13/1000] War Thunder -> War Thunder (status=exact, score=100)
[2026-09-01T14:54:14.280+0000] {matching.py:175} INFO - [14/1000] Monster Hunter Wilds -> Monster Hunter Wilds (status=exact, score=100)
[2026-09-01T14:54:15.026+0000] {matching.py:175} INFO - [15/1000] HELLDIVERS 2 -> HELLDIVERS 2 (status=exact, score=100)
[2026-09-01T14:54:15.742+0000] {matching.py:175} INFO - [16/1000] Warframe -> Warframe (status=exact, score=100)
[2026-09-01T14:54:16.359+0000] {matching.py:175} INFO - [17/1000] ELDEN RING -> Elden Ring (status=exact, score=100)
[2026-09-01T14:54:17.553+0000] {matching.py:175} INFO - [18/1000] Terraria -> Terraria (status=exact, score=100)
[2026-09-01T14:54:18.429+0000] {matching.py:175} INFO - [19/1000] Path of Exile 2 -> Path of Exile 2 (status=exact, score=100)
[2026-09-01T14:54:19.323+0000] {matching.py:175} INFO - [20/1000] Wallpaper Engine -> Wallpaper Engine (status=exact, score=100)
[2026-09-01T14:54:20.166+0000] {matching.py:175} INFO - [21/1000] Baldur's Gate 3 -> Baldur's Gate (status=high_confidence, score=92)
[2026-09-01T14:54:20.822+0000] {matching.py:175} INFO - [22/1000] Brawlhalla -> Brawlhalla (status=exact, score=100)
[2026-09-01T14:54:21.658+0000] {matching.py:175} INFO - [23/1000] Garry's Mod -> Garry's Mod (status=exact, score=100)
[2026-09-01T14:54:22.398+0000] {matching.py:175} INFO - [24/1000] Destiny 2 -> Destiny 2 (status=exact, score=100)
[2026-09-01T14:54:23.208+0000] {matching.py:175} INFO - [25/1000] Tom Clancy's Rainbow Six Siege -> Tom Clancy's Rainbow Six Siege (status=exact, score=100)
[2026-09-01T14:54:24.555+0000] {matching.py:175} INFO - [26/1000] Rust -> Rust (status=exact, score=100)
[2026-09-01T14:54:25.316+0000] {matching.py:175} INFO - [27/1000] World of Warships -> World of Warships (status=exact, score=100)
[2026-09-01T14:54:26.071+0000] {matching.py:175} INFO - [28/1000] ARK: Survival Evolved -> ARK: Survival Evolved (status=exact, score=100)
[2026-09-01T14:54:27.308+0000] {matching.py:175} INFO - [29/1000] Stardew Valley -> Stardew Valley (status=exact, score=100)
[2026-09-01T14:54:28.014+0000] {matching.py:175} INFO - [30/1000] The Forest -> The Forest (status=exact, score=100)
[2026-09-01T14:54:28.816+0000] {matching.py:175} INFO - [31/1000] War Robots: Frontiers -> War Robots: Frontiers (status=exact, score=100)
[2026-09-01T14:54:29.552+0000] {matching.py:175} INFO - [32/1000] Path of Exile -> Path of Exile (status=exact, score=100)
[2026-09-01T14:54:30.304+0000] {matching.py:175} INFO - [33/1000] PAYDAY 2 -> PAYDAY 2 (status=exact, score=100)
[2026-09-01T14:54:31.093+0000] {matching.py:175} INFO - [34/1000] Warface: Clutch -> Warface: Breakout (status=unmatched, score=67)
[2026-09-01T14:54:31.943+0000] {matching.py:175} INFO - [35/1000] Grand Theft Auto IV: Complete Edition -> Grand Theft Auto IV: Complete Edition (status=exact, score=100)
[2026-09-01T14:54:32.742+0000] {matching.py:175} INFO - [36/1000] Last Epoch -> Last Epoch (status=exact, score=100)
[2026-09-01T14:54:36.013+0000] {matching.py:175} INFO - [37/1000] Half-Life 2: Lost Coast -> Half-Life 2: Lost Coast (status=exact, score=100)
[2026-09-01T14:54:36.693+0000] {matching.py:175} INFO - [38/1000] Cyberpunk 2077 -> Cyberpunk 2077 (status=exact, score=100)
[2026-09-01T14:54:37.359+0000] {matching.py:175} INFO - [39/1000] Dead by Daylight -> Dead by Daylight (status=exact, score=100)
[2026-09-01T14:54:38.124+0000] {matching.py:175} INFO - [40/1000] Hogwarts Legacy -> Hogwarts Legacy (status=exact, score=100)
[2026-09-01T14:54:38.834+0000] {matching.py:175} INFO - [41/1000] VRChat -> VRChat (status=exact, score=100)
[2026-09-01T14:54:39.816+0000] {matching.py:175} INFO - [42/1000] The Witcher 3: Wild Hunt - Complete Edition -> The Witcher 3 Wild Hunt - Complete Edition (status=exact, score=100)
[2026-09-01T14:54:40.438+0000] {matching.py:175} INFO - [43/1000] Among Us -> Among Us (status=exact, score=100)
[2026-09-01T14:54:41.266+0000] {matching.py:175} INFO - [44/1000] Fall Guys: Ultimate Knockout -> Fall Guys: Ultimate Knockout (status=exact, score=100)
[2026-09-01T14:54:42.046+0000] {matching.py:175} INFO - [45/1000] Borderlands 2 -> Borderlands 2 (status=exact, score=100)
[2026-09-01T14:54:43.233+0000] {matching.py:175} INFO - [46/1000] Euro Truck Simulator 2 -> Euro Truck Simulator 2 (status=exact, score=100)
[2026-09-01T14:54:43.893+0000] {matching.py:175} INFO - [47/1000] Valheim -> Valheim (status=exact, score=100)
[2026-09-01T14:54:44.552+0000] {matching.py:175} INFO - [48/1000] Phasmophobia -> Phasmophobia (status=exact, score=100)
[2026-09-01T14:54:45.546+0000] {matching.py:175} INFO - [49/1000] Paladins -> Paladins (status=exact, score=100)
[2026-09-01T14:54:46.941+0000] {matching.py:175} INFO - [50/1000] NARAKA: BLADEPOINT -> Naraka Bladepoint (status=exact, score=100)
[2026-09-01T14:54:47.894+0000] {matching.py:175} INFO - [51/1000] Half-Life 2: Deathmatch -> Half-Life 2: Deathmatch (status=exact, score=100)
[2026-09-01T14:54:48.533+0000] {matching.py:175} INFO - [52/1000] Half-Life -> Half-Life (status=exact, score=100)
[2026-09-01T14:54:49.517+0000] {matching.py:175} INFO - [53/1000] Monster Hunter: World -> Monster Hunter: World (status=exact, score=100)
[2026-09-01T14:54:50.456+0000] {matching.py:175} INFO - [54/1000] Heroes & Generals -> Heroes & Generals (status=exact, score=100)
[2026-09-01T14:54:51.280+0000] {matching.py:175} INFO - [55/1000] Rocket League -> Rocket League (status=exact, score=100)
[2026-09-01T14:54:52.079+0000] {matching.py:175} INFO - [56/1000] Project Zomboid -> Project Zomboid (status=exact, score=100)
[2026-09-01T14:54:52.910+0000] {matching.py:175} INFO - [57/1000] Lethal Company -> Lethal Company (status=exact, score=100)
[2026-09-01T14:54:53.811+0000] {matching.py:175} INFO - [58/1000] Red Dead Redemption 2 -> Red Dead Redemption 2 (status=exact, score=100)
